y_true,y_pred_RD,y_pred_RD_BT
7.34782608695651,5.300904990541849,5.431493097981968
0.062,0.0747765416686854,0.05991948736161955
5.4,6.8,6.8
2.7,2.5,2.5
2.2,2.2,2.2
119.4,101.11993913330396,114.83161901062805
1.05,1.0025228527225836,0.9854549604072745
2.75,2.5081889373328927,2.532465667738607
13.6860037264008,0.5048385672828682,0.5508409433773163
10.2873239436619,11.9774647887323,11.9774647887323
0.045,0.07222226538935257,0.06724686517332039
21.84,18.889415636107174,18.039836197352994
1.34371207384617,1.3023475757097838,1.3028163904871946
22.8,30.54,32.01428571428572
1.2,1.2408290467396068,1.3031734581022556
2.6,2.611159358488594,2.578981699433342
0.518072675703318,9.475119253787415,7.950131882731716
0.9,1.1502579056691766,1.251777035125268
0.789915966386555,1.048006176298334,0.986715298539305
0.5,1.0699999999999998,1.0759999999999998
21.8260869565217,21.695652173913,21.695652173913
24.0,25.014889745342003,25.158330942248025
4.1,4.2,4.2
1.4,1.6791296154905333,1.659745726919629
0.021,0.04463769349546754,0.04839943432267113
0.400722021660649,0.7738532561379852,0.7031096430667739
4.4,3.85,3.85
0.038,0.05844990679542195,0.058681629204763955
2.2,2.75,2.75
9.47388079255656,9.92829529193253,10.014316262777113
8.0,15.0,15.0
0.0700726837795565,0.07388970800877863,0.059991081379780514
2.75,2.593353257895952,2.5547824099380585
3.1,2.84179794212098,2.8209689574925325
12.0,7.290543509602102,7.1148697545092165
16.9,9.850000000000001,8.366666666666667
6.5,34.0782531597008,34.20499534052083
1.41351529846151,1.415782478828559,1.4311838900970353
2.4,2.75,2.75
2.28,1.6424384569539798,1.6323257019648034
1.3,0.775,0.6666666666666666
1.4,1.262102941183562,1.3251007123057612
1.38,1.3682201913122298,1.3682201913122303
0.45,0.7572058061232666,0.7340172399232753
18.84,17.77426185762027,17.377817582672446
8.7,4.902650698051689,4.760167075390558
0.48,1.4,1.4
1.3,0.9,0.9
2.8,3.0053181117250856,2.8426895869404474
0.488848641072014,0.42695286957119355,0.433397577075076
0.5,0.7755392752897169,0.7554560166719675
1.11204481792717,1.3069299364589366,1.2967373578350694
3.89915966386554,1.8923622303597138,1.9963738605109653
2.3,2.429929178359183,2.5298372609234456
0.0529090909090909,0.07810208987259469,0.056623525398420776
4.1,4.477867838858874,4.890220265808432
9.04761904761905,9.094482852535858,10.073256528368884
0.032,0.08286236043826158,0.09208137908245681
0.63,0.7689771048397016,0.8000657811693322
5.1304347826087,4.34782608695651,4.34782608695651
2.4,2.4919366008904538,2.556059484588317
2.4,2.4348671101955777,2.4433600172303422
0.68,0.9982370461121469,0.9920657640246094
2.4,2.0576467878462155,2.1621268540193963
1.9,1.47,1.46
7.9,27.839999999999996,28.0
1.36090625049775,1.3509871681561723,1.3578856244171644
7.1,8.916924110436693,7.866720287331122
16.19,14.058788970916876,13.827449106964382
1.8,2.0346846278512665,2.038333248626843
2.9,2.4580463142267956,2.5806302758366133
0.111,0.07925808924743467,0.07907008316507547
1.4,1.6316528037131588,1.5899321894296523
133.4,117.16927318815141,135.66715632973336
4.27731092436975,2.287053150480824,2.8480090703596637
1.92974789431175,3.2593241606092,3.2217655090188764
28.0,30.44101045704238,34.24196252376106
8.0091026727946,10.821927296567987,10.603243683531186
38.4,21.3,21.3
0.4,0.4,0.4
18.8,17.900000000000002,17.7
1.4,1.4943489476058156,1.4251985098228581
1.1,3.4706149999999996,3.134471111111111
4.35,3.75,3.75
3.0,2.6780560965703506,2.9428291347230435
0.0,0.0,0.0
1.9,4.108409363933152,4.133338675014314
1.8,1.2,1.2
1.5,1.720356876195527,1.8031921253763152
1.56518333429866,1.3919946834138621,1.3846415689372924
4.5,4.5,4.5
3.9,2.967014165321579,3.018411303188934
75.1,51.36000000000001,48.129999999999995
30.0,24.66443803969272,25.676683605316647
1.5,1.8523302761156442,1.973273685043157
26.0,28.888994680666677,31.80003645438474
0.98,1.175,1.2
10.908189033189,8.25667388167389,8.25667388167389
2.25,2.0113824746453295,1.8549032645415076
0.84,0.8658065746321157,0.8609074562939003
57.5129069367523,45.81962814560057,50.12528789764211
0.82,0.8352244110341374,0.6955765716110753
7.22876083077194,7.356841626578312,7.3050172130276545
5.2,4.5,4.5
0.094,0.11480209566170863,0.07653601719100682
1.6,1.271280235210948,1.2711715934199794
2.6,1.8677792082291327,1.8284695721224136
1.16,1.5892358245701128,1.8007738944163434
39.4687950937951,39.85419672919668,41.70042259327969
14.9642113350991,3.557279454504629,3.583586563180707
1.34948623764708,1.3947331863422043,1.401357658991177
2.62093862815884,1.6443857799309205,1.6458145599356824
0.201680672268907,0.5201804599333244,0.508021039079616
1.0,1.145,1.156
0.09,0.08768892390824798,0.08926637309460389
0.69,0.985655856765589,0.9543795652232844
14.66,14.058788970916876,13.827449106964382
16.4193098496816,35.99156458019959,36.61494045935631
52.9,38.47929290247888,40.05517694612961
12.7,19.220000000000002,20.114285714285717
0.556793771571252,0.5048385672828682,0.5508409433773163
1.8,1.9,1.9
1.7,1.763627130433252,1.6897642872464567
2.9,2.6653614264727894,2.454564208613854
0.107,0.11063337828513843,0.12094821453814493
3.2,2.6818692431070397,2.640477241948768
7.553,7.415280312819798,7.129226399342075
2.8,2.705292910743097,2.728306102287277
5.68503937007873,6.22047244094488,6.22047244094488
10.9,6.908487042835666,7.819497631804687
2.28136523969857,2.834857792527668,2.831855045891698
3.0,2.5106292246892843,2.6050836991761317
1.5,2.005230217356462,2.1157375864322567
0.074,0.1599401978949313,0.15358828285082846
2.8,2.565193300358007,2.5088923548516733
2.5,2.8869240433015215,2.934490316919112
3.8,2.9480312200969245,3.356557449901462
3.25,2.678806295627341,2.740520405978894
7.4,5.2,5.16
11.4493170655016,6.866388028504216,7.557296221816975
33.172303149402,23.18895187768082,21.964670150809734
4.7,7.1,6.133333333333333
2.1,1.3407214386731487,1.5060203594302521
0.56,0.5924908696662202,0.6034790039986273
3.0,3.6,3.6
1.25,1.3493083838655622,1.342049764285586
0.65,0.6599999999999999,0.64
5.28571428571428,3.844274099490908,3.893308197064483
5.471,15.761666666436692,15.898488601771916
37.0,25.410594250918944,26.297432416781547
1.1,0.8200000000000001,0.8800000000000001
2.0,2.331113464501625,2.2994182965120036
2.5,7.55,8.45
7.8267716535433,7.007874015748025,6.839895013123353
1.04201680672268,1.549967372338296,1.6096658030509015
3.95,8.152581378399427,8.339508711587005
3.4,3.244864448703477,3.3387489319738504
0.9,2.825644508773048,2.8636205394481236
2.8,2.925,2.925
5.6,2.746512193670122,1.1628746647894297
0.65,0.8041335050257482,0.7715405922606564
11.0,5.0882327293214304,5.610494003633559
1.7,1.512249492404962,1.4808524984260367
1.5,1.6166666666666665,1.5299999999999998
7.67060818348132,9.364223372382627,9.563920550956503
10.16,17.79730158147107,12.164322778851194
0.61,0.7361295535631552,0.7638893328722639
2.82851985559566,1.2384531747129568,1.0936751044676465
1.2125839029864,1.2729673064258022,1.2844887873041215
0.63,0.9700000000000001,1.0775000000000001
12.7,27.36684586604227,27.97540261730299
12.86,12.800927855700728,13.021503914741526
2.7,2.5236424570854807,2.579358921488093
34.2,38.83040261083795,39.470527514625104
18.0,16.0,18.6
1.22489261429866,1.2573720327580453,1.2789903239351932
1.4,1.3173004953313086,1.3104380943164458
3.5,4.133491393200768,4.314518367525922
19.8,30.49406455614544,26.78591549295776
0.038,0.04523514936533827,0.050168978440266986
1.48375451263537,1.3245829874051707,1.2682697376236094
3.2,3.35,3.4
1.41993103601812,1.39,1.39
0.15,0.13795365302239557,0.10932845205295351
10.2647887323943,8.22008148647423,8.15473763134387
0.334256374754816,1.1647478625120493,1.194799455582885
0.54,0.8007486864184323,0.9746252932478161
0.26,0.8677191876024783,0.8389672701519497
2.6,4.849229013579728,5.199489126582327
12.0252554549105,9.569305537398321,9.536592017434332
2.1,2.2645415381111134,2.377610960670504
0.00560224089635852,0.842169460668919,0.664407775406104
6.4,5.615466589897443,5.368743269422969
2.8,2.7994548135060455,2.6727581045129143
0.38,0.7158174964926596,0.708802105509942
0.15,0.27096295422327304,0.14694749908932137
0.048,0.4382034272576181,0.4408477658601992
1.9,1.1,1.1
1.50962304705885,1.3909212383319307,1.3840771481815548
4.0,3.3980181516170864,3.471848439687169
0.0573686631704848,0.05555176307008084,0.05659832839222745
3.8,5.3,5.3
3.5,3.2,3.2
0.71,0.775,0.6666666666666666
21.0,18.052276269072802,17.673879782728395
1.88,1.7572229683540095,1.719513342131607
4.4,2.9421221066920733,3.0963156828331315
4.2,4.0,4.0
45.69,36.55,33.43333333333333
52.7777777777777,39.85419672919668,41.70042259327969
1.7,1.6569161651296553,1.6570661798626654
1.19781820180997,1.2480516382212576,1.265806507581479
3.14,2.5243107973425096,2.9137424729781967
2.0,1.9,1.9
0.249711993786177,0.5048385672828682,0.5508409433773163
7.04225352112675,9.539492337647731,9.88807107094272
0.8971119133574,1.3715813080402053,1.3767705097701997
8.5,4.664810165089547,4.416022790712515
1.10722798751133,1.2148359721013344,1.2046891125805197
2.0,2.152685511726143,2.1707698550052132
2.3,1.9895887677644273,2.009495472526064
1.45,2.138543679755705,1.5867931329368246
8.3,5.2,5.16
9.0,27.839999999999996,28.0
2.4,2.645378401486406,2.561290571183712
0.085,0.09538321229352409,0.1054918852330533
4.0,3.332293056209535,3.3536448065931226
32.8,19.220000000000002,20.114285714285717
1.19076089049775,1.2310967044210748,1.2401979192573684
18.3043478260869,15.9565217391304,15.9565217391304
5.8,3.9131781391457747,4.247585653611518
3.5,3.95,4.033333333333333
1.16473435398863,9.475119253787415,7.950131882731716
42.0,29.4,28.333333333333332
1.52888086642599,1.1021592669227558,1.0790459547525926
34.2,47.395510239850715,48.05359468932938
1.7,1.6484168387615445,1.6116448880733245
5.00787784750343,9.475119253787415,7.950131882731716
1.1,0.80488259954248,0.8153886024118349
2.9,2.8004008121330433,2.8515261628684265
1.7,1.51,1.51
9.4,8.8,8.8
1.5,1.6590654525701352,1.7244979908003601
62.0,31.102321544089353,38.39335315536269
63.3,24.0,24.0
19.2,14.369698471590594,15.637320581348272
1.4,2.2733517145709774,2.401508940150639
1.2,1.6255919306756994,1.5909646149183052
8.59718309859154,10.940845070422501,10.940845070422501
7.5,11.947761156124816,13.077786890110534
11.152737418774,1.7787437303968816,1.7787437303968818
3.55,4.688848543931778,5.033381390698825
8.6,32.55714285714286,26.291666666666668
1.9,1.9895887677644273,2.009495472526064
0.72,0.8300000000000001,0.82
30.0,28.681641627933423,28.783762736458254
0.027,0.04790911072413119,0.04058097995438971
1.51083032490974,1.577564259566963,1.5634735810151417
8.75455113858047,15.672918731640012,13.867367801569033
2.7,2.5648771981095035,2.3478080344457934
1.4,1.639258586711092,1.6703598937975603
2.4,2.3344589687158677,2.325685030950736
8.64994868591316,7.498732961010438,7.5697666948555
1.6,1.6218944100427666,1.604565444933071
0.38,0.6944440193144854,0.6490269411645555
4.0,3.271081450825849,3.374779976595209
4.8,3.7173923281195766,3.700214129125254
0.039,0.06337989192850983,0.05099422419706534
30.0,16.064660303620958,16.636496687247465
1.1902975316742,1.2890992307127445,1.2869670864323446
0.04,0.13537259810911115,0.09012070500251476
22.6,47.395510239850715,48.05359468932938
2.3,1.938273568812523,1.9910586436741733
7.76338028169013,7.876719871895305,7.8945589043636595
1.6,1.64316286440289,1.6596618889024095
0.0499082568807339,0.043393443800067266,0.04149929359683538
18.6,17.900000000000002,17.7
0.924187725631768,0.606131634242975,0.7043656902263927
43.2,27.839999999999996,28.0
5.1,3.8918241634070503,3.7150658199658717
13.0,17.889248367113137,18.134821242588377
33.8962128717876,6.215596714114138,5.771778801305587
4.25632792289772,3.8758753238047206,3.4103749799682586
4.0,7.42897756554424,8.249169426562354
2.1,1.2,1.2
0.6,0.6,0.6
1.2,2.385623809173576,2.2330832998590373
1.5,1.34321413125834,1.1876203691531848
0.092,0.08258608178498206,0.07601150061740823
58.0,30.8,33.06363636363637
26.0,21.0,21.0
11.0,31.65626044821718,29.92478445229928
38.6644938054699,20.743758760517373,24.108146910679316
0.05,0.19653100613942492,0.16398692032993345
1.03711954001656,10.773456663542706,6.985696008283756
0.62,0.8950830084841813,1.2441082731315787
7.22834645669291,6.70866141732283,6.70866141732283
57.5175716820979,35.947278228761235,37.17814732827399
0.112,0.10374137685787156,0.11486255825464148
1.33845116904979,1.3729704049216926,1.3822777828590358
0.55,0.5667035679818407,0.4741382245708825
7.3,11.176886765443658,11.62031753939687
0.7,1.4,1.4
50.2629998806489,9.475119253787415,7.950131882731716
1.46101592246452,2.67791623399099,2.67791623399099
1.7,1.7,1.7
48.0,39.28122766045492,41.33071613526537
1.214399319095,1.3243752469237318,1.3100770782089806
36.0,33.41246528204501,34.24810128125602
42.8392340821319,5.4760269180988335,5.8935167492875
50.2302336942455,9.475119253787415,7.950131882731716
1.3,1.6166666666666665,1.5299999999999998
8.10057561019142,10.204057024847767,10.236566472821458
9.52112676056338,11.5042253521126,11.5042253521126
0.0,0.0,0.0
2.9,2.2357166227664784,2.238039047861914
8.3,9.65,8.118263187429852
0.0238181818181818,0.0533055392234056,0.038393504437321806
23.0,24.088787443359347,24.45458222322592
1.26,1.1383333333333332,1.1383333333333332
20.0,21.3,21.3
0.947213568708895,0.568622360678435,0.568622360678435
0.074,0.074,0.074
1.44,0.970450547030664,1.0122850165898023
0.0,0.0,0.0
2.8,3.3,3.3
1.9,4.800228785858764,3.821615333255263
3.7,4.632777502291782,5.300320899612187
0.04,0.11767280816758213,0.1141370034541222
0.0629357798165137,0.06645793505678067,0.06763799474413164
0.559,0.6092468723398866,0.5867805300273994
1.08943976108595,1.2359617204034283,1.2304377893069431
25.0,25.683809494079853,25.749807116843783
0.017,0.037305003740442405,0.032813823513546586
0.61,0.6193407311422128,0.5720187880686716
28.0,21.099707816030246,21.570117613846488
2.4,2.4567315077254825,2.433547023007577
11.7,19.220000000000002,20.114285714285717
2.4,2.2760398902575103,2.246751882067286
4.2072460718294,4.08720471914916,4.154010341510335
1.1,1.1425,1.1837499999999999
1.5,2.091693566035585,1.799953213418972
3.4,4.0,4.0
26.0,32.9177803459475,37.520067561959564
62.0,35.11261629999775,37.116808701416225
6.008,9.435890567339632,9.280097098802075
0.00560224089635852,0.9936287774190378,0.7289292912228998
2.2,2.4338750407560377,2.4256844434879103
0.032,0.060485536057861,0.038074451051576974
4.9,3.95,4.033333333333333
7.00787401574803,6.88188976377952,6.88188976377952
9.0,37.5,37.5
2.16862681000602,4.050107705595291,4.242838468512736
21.0103628469926,36.079510081413545,36.70599125130453
19.5323915616031,9.475119253787415,7.950131882731716
1.6,2.6491796488129964,2.541166818734243
42.8,29.0,29.0
70.0,25.5,25.5
25.3951199259483,45.69786215026041,55.303692557160495
16.2,27.839999999999996,28.0
0.54,0.5376150722550738,0.5345696985990779
1.1,0.5100836111215438,0.4570515581034419
5.6,19.385714285714283,16.033333333333335
1.16,3.49,4.454000000000001
7.32283464566929,8.01574803149606,8.01574803149606
2.4,2.066084521244478,2.089106122458729
0.438244276185692,1.7787437303968816,1.7787437303968818
9.54843603587523,10.964879376507628,10.75676381768969
1.5,1.5422741084482896,1.5472343218468874
2.1,2.391706166537593,2.4761872560291294
0.870036101083032,1.102397781573664,1.1202051747929673
2.7,3.1458238485631784,3.1396427386489068
38.4,21.3,21.3
11.4763708513708,8.25667388167389,8.25667388167389
0.51,0.36792120590511723,0.3816210960681192
28.590909090909,28.522727272727202,28.522727272727202
6.9,4.804800761678069,4.911077483843135
0.0906422018348623,0.08050111220778203,0.08223719835374478
0.0813445842040928,0.0735215415294212,0.07587150781470811
0.006,0.9445324675426973,0.8273894678700158
3.5,3.2,3.2000000000000006
2.5,2.4326203752018847,2.320683331956462
35.8,80.65417327103245,88.70794825106734
0.015,0.03598157278362686,0.031981386787019395
